Date,Daily Net,Reserve Balance,Events
2027-10-15,-100,35622,"addy refill (+25), utilities (+50), ic systems (+25)"
2027-10-16,-50,35572,groceries (+50)
2027-10-17,-5,35567,medium (+5)
2027-10-18,0,35567,
2027-10-19,-26,35541,gym (+26)
2027-10-20,0,35541,
2027-10-21,744,36285,"peacock (+11), vive (+800), gasoline (+45)"
2027-10-22,550,36835,"pioneer (+20), coloaire (+570)"
2027-10-23,-50,36785,groceries (+50)
2027-10-24,-118,36667,geico (+118)
2027-10-25,-2,36665,microsoft 365 (+2)
2027-10-26,0,36665,
2027-10-27,-19,36646,spotify (+19)
2027-10-28,-5,36641,"car payment (+500), gasoline (+45), LevelUp (+540)"
2027-10-29,0,36641,
2027-10-30,-50,36591,groceries (+50)
2027-10-31,0,36591,
2027-11-01,0,36591,
2027-11-02,-36,36555,"icloud (+10), gym (+26)"
2027-11-03,-923,35632,"beehive (+28), utopia (+10), rent (+885)"
2027-11-04,-45,35587,gasoline (+45)
2027-11-05,1370,36957,"coloaire (+570), vive (+800)"
2027-11-06,-50,36907,groceries (+50)
2027-11-07,0,36907,
2027-11-08,0,36907,
2027-11-09,0,36907,
2027-11-10,0,36907,
2027-11-11,345,37252,"tmobile (+150), gasoline (+45), LevelUp (+540)"
2027-11-12,-50,37202,midland (+50)
2027-11-13,-50,37152,groceries (+50)
2027-11-14,0,37152,
2027-11-15,-100,37052,"addy refill (+25), utilities (+50), ic systems (+25)"
2027-11-16,-26,37026,gym (+26)
2027-11-17,-5,37021,medium (+5)
2027-11-18,-45,36976,gasoline (+45)
2027-11-19,570,37546,coloaire (+570)
2027-11-20,-50,37496,groceries (+50)
2027-11-21,789,38285,"peacock (+11), vive (+800)"
2027-11-22,-20,38265,pioneer (+20)
2027-11-23,0,38265,
2027-11-24,-118,38147,geico (+118)
2027-11-25,493,38640,"microsoft 365 (+2), gasoline (+45), LevelUp (+540)"
2027-11-26,0,38640,
2027-11-27,-69,38571,"spotify (+19), groceries (+50)"
2027-11-28,-500,38071,car payment (+500)
2027-11-29,0,38071,
2027-11-30,-26,38045,gym (+26)
2027-12-01,0,38045,
2027-12-02,-55,37990,"icloud (+10), gasoline (+45)"
2027-12-03,-353,37637,"beehive (+28), utopia (+10), rent (+885), coloaire (+570)"
2027-12-04,-50,37587,groceries (+50)
2027-12-05,800,38387,vive (+800)
2027-12-06,0,38387,
2027-12-07,0,38387,
2027-12-08,0,38387,
2027-12-09,495,38882,"gasoline (+45), LevelUp (+540)"
2027-12-10,0,38882,
2027-12-11,-200,38682,"tmobile (+150), groceries (+50)"
2027-12-12,-50,38632,midland (+50)
2027-12-13,0,38632,
2027-12-14,-26,38606,gym (+26)
2027-12-15,-100,38506,"addy refill (+25), utilities (+50), ic systems (+25)"
2027-12-16,-45,38461,gasoline (+45)
2027-12-17,565,39026,"medium (+5), coloaire (+570)"
2027-12-18,-50,38976,groceries (+50)
2027-12-19,0,38976,
2027-12-20,0,38976,
2027-12-21,789,39765,"peacock (+11), vive (+800)"
2027-12-22,-20,39745,pioneer (+20)
2027-12-23,495,40240,"gasoline (+45), LevelUp (+540)"
2027-12-24,-118,40122,geico (+118)
2027-12-25,-52,40070,"microsoft 365 (+2), groceries (+50)"
2027-12-26,0,40070,
2027-12-27,-19,40051,spotify (+19)
2027-12-28,-526,39525,"car payment (+500), gym (+26)"
2027-12-29,0,39525,
2027-12-30,-45,39480,gasoline (+45)
2027-12-31,570,40050,coloaire (+570)
2028-01-01,-50,40000,groceries (+50)
2028-01-02,-10,39990,icloud (+10)
2028-01-03,-923,39067,"beehive (+28), utopia (+10), rent (+885)"
2028-01-04,0,39067,
2028-01-05,800,39867,vive (+800)
2028-01-06,495,40362,"gasoline (+45), LevelUp (+540)"
2028-01-07,0,40362,
2028-01-08,-50,40312,groceries (+50)
2028-01-09,0,40312,
2028-01-10,0,40312,
2028-01-11,-176,40136,"tmobile (+150), gym (+26)"
2028-01-12,-50,40086,midland (+50)
2028-01-13,-45,40041,gasoline (+45)
2028-01-14,570,40611,coloaire (+570)
2028-01-15,-150,40461,"addy refill (+25), utilities (+50), ic systems (+25), groceries (+50)"
2028-01-16,0,40461,
2028-01-17,-5,40456,medium (+5)
2028-01-18,0,40456,
2028-01-19,0,40456,
2028-01-20,495,40951,"gasoline (+45), LevelUp (+540)"
2028-01-21,789,41740,"peacock (+11), vive (+800)"
