Date,Reserve,Entry 1,Entry 2,Entry 3,Entry 4
2027-09-08,21892,"-50 groceries",,,
2027-09-09,21847,"-45 gasoline",,,
2027-09-10,22747,"+900 coloaire",,,
2027-09-11,22597,"-150 tmobile",,,
2027-09-12,22529,"-50 midland","-18 nicotine",,
2027-09-13,22529,,,,
2027-09-14,22529,,,,
2027-09-15,22329,"-25 addy refill","-100 utilities","-25 IC system","-50 groceries"
2027-09-16,22284,"-45 gasoline",,,
2027-09-17,22279,"-5 medium",,,
2027-09-18,22279,,,,
2027-09-19,22261,"-18 nicotine",,,
2027-09-20,22261,,,,
2027-09-21,23050,"-11 peacock","+800 vive",,
2027-09-22,23000,"-50 groceries",,,
2027-09-23,22955,"-45 gasoline",,,
2027-09-24,23717,"-20 pioneer","-118 geico","+900 coloaire",
2027-09-25,23693,"-2 microsoft 365","-22 gemini",,
2027-09-26,23675,"-18 nicotine",,,
2027-09-27,23656,"-19 spotify",,,
2027-09-28,23656,,,,
2027-09-29,23606,"-50 groceries",,,
2027-09-30,23561,"-45 gasoline",,,
2027-10-01,23561,,,,
2027-10-02,23051,"-10 icloud","-500 vw",,
2027-10-03,22110,"-28 beehive","-10 utopia","-885 rent","-18 nicotine"
2027-10-04,22110,,,,
2027-10-05,22910,"+800 vive",,,
2027-10-06,22860,"-50 groceries",,,
2027-10-07,22815,"-45 gasoline",,,
2027-10-08,23715,"+900 coloaire",,,
2027-10-09,23715,,,,
2027-10-10,23697,"-18 nicotine",,,
2027-10-11,23547,"-150 tmobile",,,
2027-10-12,23497,"-50 midland",,,
2027-10-13,23447,"-50 groceries",,,
2027-10-14,23402,"-45 gasoline",,,
2027-10-15,23252,"-25 addy refill","-100 utilities","-25 IC system",
2027-10-16,23252,,,,
2027-10-17,23229,"-5 medium","-18 nicotine",,
2027-10-18,23229,,,,
2027-10-19,23229,,,,
2027-10-20,23179,"-50 groceries",,,
2027-10-21,23923,"-11 peacock","-45 gasoline","+800 vive",
2027-10-22,24823,"+900 coloaire",,,
2027-10-23,24823,,,,
2027-10-24,24667,"-20 pioneer","-118 geico","-18 nicotine",
2027-10-25,24643,"-2 microsoft 365","-22 gemini",,
2027-10-26,24643,,,,
2027-10-27,24574,"-19 spotify","-50 groceries",,
2027-10-28,24529,"-45 gasoline",,,
2027-10-29,24529,,,,
2027-10-30,24529,,,,
2027-10-31,24511,"-18 nicotine",,,
2027-11-01,24511,,,,
2027-11-02,24001,"-10 icloud","-500 vw",,
2027-11-03,23028,"-28 beehive","-10 utopia","-885 rent","-50 groceries"
2027-11-04,22983,"-45 gasoline",,,
2027-11-05,24683,"+900 coloaire","+800 vive",,
2027-11-06,24683,,,,
2027-11-07,24665,"-18 nicotine",,,
2027-11-08,24665,,,,
2027-11-09,24665,,,,
2027-11-10,24615,"-50 groceries",,,
2027-11-11,24420,"-45 gasoline","-150 tmobile",,
2027-11-12,24370,"-50 midland",,,
2027-11-13,24370,,,,
2027-11-14,24352,"-18 nicotine",,,
2027-11-15,24202,"-25 addy refill","-100 utilities","-25 IC system",
2027-11-16,24202,,,,
2027-11-17,24147,"-5 medium","-50 groceries",,
2027-11-18,24102,"-45 gasoline",,,
2027-11-19,25002,"+900 coloaire",,,
2027-11-20,25002,,,,
2027-11-21,25773,"-11 peacock","-18 nicotine","+800 vive",
2027-11-22,25773,,,,
2027-11-23,25773,,,,
2027-11-24,25585,"-20 pioneer","-118 geico","-50 groceries",
2027-11-25,25516,"-2 microsoft 365","-22 gemini","-45 gasoline",
2027-11-26,25516,,,,
2027-11-27,25497,"-19 spotify",,,
2027-11-28,25479,"-18 nicotine",,,
2027-11-29,25479,,,,
2027-11-30,25479,,,,
