Date,Daily Net,Reserve Balance,Events
2027-11-02,-36,11899,"icloud (+10), gym (+26)"
2027-11-03,-923,10976,"beehive (+28), utopia (+10), rent (+885)"
2027-11-04,-45,10931,gasoline (+45)
2027-11-05,800,11731,vive (+800)
2027-11-06,-50,11681,groceries (+50)
2027-11-07,0,11681,
2027-11-08,0,11681,
2027-11-09,0,11681,
2027-11-10,0,11681,
2027-11-11,405,12086,"tmobile (+150), gasoline (+45), LevelUp (+600)"
2027-11-12,-50,12036,midland (+50)
2027-11-13,-50,11986,groceries (+50)
2027-11-14,0,11986,
2027-11-15,-100,11886,"addy refill (+25), utilities (+50), ic systems (+25)"
2027-11-16,-26,11860,gym (+26)
2027-11-17,-5,11855,medium (+5)
2027-11-18,-45,11810,gasoline (+45)
2027-11-19,0,11810,
2027-11-20,-72,11738,"groceries (+50), chat gpt (+22)"
2027-11-21,789,12527,"peacock (+11), vive (+800)"
2027-11-22,-20,12507,pioneer (+20)
2027-11-23,-118,12389,geico (+118)
2027-11-24,0,12389,
2027-11-25,553,12942,"microsoft 365 (+2), gasoline (+45), LevelUp (+600)"
2027-11-26,0,12942,
2027-11-27,-69,12873,"spotify (+19), groceries (+50)"
2027-11-28,-500,12373,car payment (+500)
2027-11-29,0,12373,
2027-11-30,-26,12347,gym (+26)
2027-12-01,0,12347,
2027-12-02,-55,12292,"icloud (+10), gasoline (+45)"
2027-12-03,-923,11369,"beehive (+28), utopia (+10), rent (+885)"
2027-12-04,-50,11319,groceries (+50)
2027-12-05,800,12119,vive (+800)
2027-12-06,0,12119,
2027-12-07,0,12119,
2027-12-08,0,12119,
2027-12-09,555,12674,"gasoline (+45), LevelUp (+600)"
2027-12-10,0,12674,
2027-12-11,-200,12474,"tmobile (+150), groceries (+50)"
2027-12-12,-50,12424,midland (+50)
2027-12-13,0,12424,
2027-12-14,-26,12398,gym (+26)
2027-12-15,-100,12298,"addy refill (+25), utilities (+50), ic systems (+25)"
2027-12-16,-45,12253,gasoline (+45)
2027-12-17,-5,12248,medium (+5)
2027-12-18,-50,12198,groceries (+50)
2027-12-19,0,12198,
2027-12-20,-22,12176,chat gpt (+22)
2027-12-21,789,12965,"peacock (+11), vive (+800)"
2027-12-22,-20,12945,pioneer (+20)
2027-12-23,437,13382,"geico (+118), gasoline (+45), LevelUp (+600)"
2027-12-24,0,13382,
2027-12-25,-52,13330,"microsoft 365 (+2), groceries (+50)"
2027-12-26,0,13330,
2027-12-27,-19,13311,spotify (+19)
2027-12-28,-526,12785,"car payment (+500), gym (+26)"
2027-12-29,0,12785,
2027-12-30,-45,12740,gasoline (+45)
2027-12-31,0,12740,
2028-01-01,-50,12690,groceries (+50)
2028-01-02,-10,12680,icloud (+10)
2028-01-03,-923,11757,"beehive (+28), utopia (+10), rent (+885)"
2028-01-04,0,11757,
2028-01-05,800,12557,vive (+800)
2028-01-06,555,13112,"gasoline (+45), LevelUp (+600)"
2028-01-07,0,13112,
2028-01-08,-50,13062,groceries (+50)
2028-01-09,0,13062,
2028-01-10,0,13062,
2028-01-11,-176,12886,"tmobile (+150), gym (+26)"
2028-01-12,-50,12836,midland (+50)
2028-01-13,-45,12791,gasoline (+45)
2028-01-14,0,12791,
2028-01-15,-150,12641,"addy refill (+25), utilities (+50), ic systems (+25), groceries (+50)"
2028-01-16,0,12641,
2028-01-17,-5,12636,medium (+5)
2028-01-18,0,12636,
2028-01-19,0,12636,
2028-01-20,533,13169,"gasoline (+45), LevelUp (+600), chat gpt (+22)"
2028-01-21,789,13958,"peacock (+11), vive (+800)"
2028-01-22,-70,13888,"pioneer (+20), groceries (+50)"
2028-01-23,-118,13770,geico (+118)
2028-01-24,0,13770,
2028-01-25,-28,13742,"microsoft 365 (+2), gym (+26)"
2028-01-26,0,13742,
2028-01-27,-64,13678,"spotify (+19), gasoline (+45)"
2028-01-28,-500,13178,car payment (+500)
2028-01-29,-50,13128,groceries (+50)
2028-01-30,0,13128,
